Number;DeltaTime
0;1111
1;2019
2;2169
3;2170
4;2170
5;2170
6;2171
7;2171
8;2172
9;2173
10;2173
11;2173
12;2174
13;2175
14;2176
15;2177
16;2178
17;2178
18;2179
19;2180
20;2180
21;2182
22;2184
23;2185
24;2185
25;2186
26;2186
27;2186
28;2187
29;2188
30;2190
31;2190
32;2191
33;2191
34;2191
35;2192
36;2192
37;2193
38;2194
39;2194
40;2195
41;2195
42;2196
43;2197
44;2198
45;2198
46;2199
47;2200
48;2201
49;2202
50;2202
51;2202
52;2202
53;2202
54;2203
55;2203
56;2204
57;2204
58;2204
59;2204
60;2205
61;2207
62;2207
63;2211
64;2212
65;2213
66;2214
67;2216
68;2217
69;2218
70;2220
71;2221
72;2222
73;2223
74;2224
75;2225
76;2226
77;2227
78;2229
79;2230
80;2230
81;2231
82;2231
83;2231
84;2231
85;2232
86;2232
87;2232
88;2232
89;2233
90;2235
91;2235
92;2235
93;2237
94;2239
95;2241
96;2243
97;2244
98;2244
99;2245
100;2246
101;2247
102;2248
103;2249
104;2250
105;2251
106;2252
107;2253
108;2253
109;2253
110;2253
111;2253
112;2254
113;2254
114;2254
115;2255
116;2255
117;2255
118;2255
119;2256
120;2256
121;2256
122;2256
123;2256
124;2256
125;2257
126;2257
127;2257
128;2257
129;2257
130;2257
131;2257
132;2257
133;2257
134;2258
135;2258
136;2258
137;2258
138;2258
139;2258
140;2259
141;2259
142;2259
143;2259
144;2259
145;2259
146;2260
147;2260
148;2260
149;2260
150;2260
151;2260
152;2261
153;2261
154;2261
155;2261
156;2261
157;2261
158;2262
159;2262
160;2262
161;2262
162;2262
163;2262
164;2262
165;2263
166;2263
167;2263
168;2263
169;2263
170;2263
171;2264
172;2264
173;2264
174;2264
175;2264
176;2265
177;2265
178;2265
179;2265
180;2266
181;2266
182;2265
183;2265
184;2265
185;2265
186;2265
187;2266
188;2266
189;2266
190;2266
191;2266
192;2266
193;2267
194;2267
195;2267
196;2268
197;2268
198;2268
199;2268
200;2268
201;2269
202;2269
203;2269
204;2268
205;2268
206;2269
207;2269
208;2269
209;2269
210;2269
211;2270
212;2270
213;2270
214;2270
215;2270
216;2270
217;2271
218;2271
219;2271
220;2271
221;2271
222;2272
223;2272
224;2272
225;2272
226;2272
227;2273
228;2273
229;2273
230;2273
231;2273
232;2274
233;2274
234;2274
235;2274
236;2274
237;2274
238;2275
239;2275
240;2275
241;2275
242;2275
243;2276
244;2276
245;2276
246;2276
247;2276
248;2276
249;2277
250;2277
251;2277
252;2277
253;2277
254;2277
255;2278
256;2278
257;2278
258;2278
259;2278
260;2278
261;2279
262;2279
263;2279
264;2279
265;2280
266;2280
267;2280
268;2280
269;2280
270;2281
271;2281
272;2281
273;2281
274;2280
275;2281
276;2281
277;2281
278;2281
279;2281
280;2281
281;2281
282;2282
283;2282
284;2282
285;2282
286;2282
287;2282
288;2283
289;2283
290;2283
291;2283
292;2284
293;2284
294;2284
295;2284
296;2284
297;2284
298;2285
299;2285
300;2285
301;2285
302;2286
303;2286
304;2286
305;2286
306;2286
307;2286
308;2286
309;2287
310;2287
311;2287
312;2287
313;2287
314;2287
315;2288
316;2288
317;2288
318;2288
319;2288
320;2289
321;2289
322;2289
323;2289
324;2289
325;2289
326;2290
327;2290
328;2290
329;2290
330;2290
331;2290
332;2291
333;2291
334;2291
335;2291
336;2291
337;2291
338;2292
339;2292
340;2292
341;2292
342;2292
343;2292
344;2293
345;2293
346;2293
347;2293
348;2293
349;2294
350;2294
351;2294
352;2294
353;2294
354;2294
355;2295
356;2295
357;2295
358;2295
359;2295
360;2295
361;2296
362;2296
363;2296
364;2296
365;2296
366;2296
367;2297
368;2296
369;2296
370;2296
371;2296
372;2296
373;2296
374;2297
375;2297
376;2297
377;2297
378;2297
379;2297
380;2298
381;2298
382;2298
383;2299
384;2299
385;2299
386;2299
387;2299
388;2300
389;2300
390;2300
391;2300
392;2300
393;2300
394;2301
395;2301
396;2301
397;2301
398;2301
399;2302
400;2302
401;2302
402;2302
403;2303
404;2303
405;2303
406;2303
407;2303
408;2303
409;2303
410;2304
411;2304
412;2304
413;2305
414;2305
